16051,97,1,2013-07-01
16051,98,3,2013-07-01
16051,101,1,2013-07-01
16051,0,207,2014-07-01
16051,1,198,2014-07-01
16051,2,168,2014-07-01
16051,3,183,2014-07-01
16051,4,186,2014-07-01
16051,5,184,2014-07-01
16051,6,209,2014-07-01
16051,7,174,2014-07-01
16051,8,159,2014-07-01
16051,9,161,2014-07-01
16051,10,155,2014-07-01
16051,11,145,2014-07-01
16051,12,148,2014-07-01
16051,13,139,2014-07-01
16051,14,156,2014-07-01
16051,15,160,2014-07-01
16051,16,182,2014-07-01
16051,17,194,2014-07-01
16051,18,198,2014-07-01
16051,19,196,2014-07-01
16051,20,219,2014-07-01
16051,21,256,2014-07-01
16051,22,254,2014-07-01
16051,23,304,2014-07-01
16051,24,281,2014-07-01
16051,25,256,2014-07-01
16051,26,241,2014-07-01
16051,27,232,2014-07-01
16051,28,235,2014-07-01
16051,29,256,2014-07-01
16051,30,245,2014-07-01
16051,31,243,2014-07-01
16051,32,264,2014-07-01
16051,33,273,2014-07-01
16051,34,247,2014-07-01
16051,35,251,2014-07-01
16051,36,241,2014-07-01
16051,37,237,2014-07-01
16051,38,216,2014-07-01
16051,39,229,2014-07-01
16051,40,211,2014-07-01
16051,41,168,2014-07-01
16051,42,183,2014-07-01
16051,43,196,2014-07-01
16051,44,212,2014-07-01
16051,45,203,2014-07-01
16051,46,204,2014-07-01
16051,47,216,2014-07-01
16051,48,253,2014-07-01
16051,49,274,2014-07-01
16051,50,306,2014-07-01
16051,51,326,2014-07-01
16051,52,297,2014-07-01
16051,53,292,2014-07-01
16051,54,314,2014-07-01
16051,55,311,2014-07-01
16051,56,323,2014-07-01
16051,57,305,2014-07-01
16051,58,292,2014-07-01
16051,59,285,2014-07-01
16051,60,260,2014-07-01
16051,61,245,2014-07-01
16051,62,257,2014-07-01
16051,63,227,2014-07-01
16051,64,250,2014-07-01
16051,65,230,2014-07-01
16051,66,196,2014-07-01
16051,67,255,2014-07-01
16051,68,211,2014-07-01
16051,69,193,2014-07-01
16051,70,170,2014-07-01
16051,71,185,2014-07-01
16051,72,138,2014-07-01
16051,73,126,2014-07-01
16051,74,98,2014-07-01
16051,75,123,2014-07-01
16051,76,102,2014-07-01
16051,77,104,2014-07-01
16051,78,83,2014-07-01
16051,79,69,2014-07-01
16051,80,74,2014-07-01
16051,81,70,2014-07-01
16051,82,58,2014-07-01
16051,83,53,2014-07-01
16051,84,47,2014-07-01
16051,85,38,2014-07-01
16051,86,27,2014-07-01
16051,87,36,2014-07-01
16051,88,24,2014-07-01
16051,89,19,2014-07-01
16051,90,7,2014-07-01
16051,91,10,2014-07-01
16051,92,15,2014-07-01
16051,93,9,2014-07-01
16051,94,10,2014-07-01
16051,95,4,2014-07-01
16051,96,4,2014-07-01
16051,97,1,2014-07-01
16051,98,1,2014-07-01
16051,99,2,2014-07-01
16052,0,261,1998-07-01
16052,1,264,1998-07-01
16052,2,303,1998-07-01
16052,3,327,1998-07-01
16052,4,349,1998-07-01
16052,5,373,1998-07-01
16052,6,354,1998-07-01
16052,7,375,1998-07-01
16052,8,384,1998-07-01
16052,9,365,1998-07-01
16052,10,338,1998-07-01
16052,11,329,1998-07-01
16052,12,341,1998-07-01
16052,13,350,1998-07-01
16052,14,365,1998-07-01
16052,15,388,1998-07-01
16052,16,405,1998-07-01
16052,17,472,1998-07-01
16052,18,452,1998-07-01
16052,19,445,1998-07-01
16052,20,486,1998-07-01
16052,21,438,1998-07-01
16052,22,413,1998-07-01
16052,23,439,1998-07-01
16052,24,435,1998-07-01
16052,25,381,1998-07-01
16052,26,359,1998-07-01
16052,27,347,1998-07-01
16052,28,336,1998-07-01
16052,29,394,1998-07-01
16052,30,338,1998-07-01
16052,31,389,1998-07-01
16052,32,398,1998-07-01
16052,33,392,1998-07-01
16052,34,403,1998-07-01
16052,35,436,1998-07-01
16052,36,402,1998-07-01
16052,37,459,1998-07-01
16052,38,467,1998-07-01
16052,39,471,1998-07-01
16052,40,448,1998-07-01
16052,41,470,1998-07-01
16052,42,486,1998-07-01
16052,43,510,1998-07-01
16052,44,530,1998-07-01
16052,45,545,1998-07-01
16052,46,499,1998-07-01
16052,47,527,1998-07-01
16052,48,531,1998-07-01
16052,49,537,1998-07-01
16052,50,499,1998-07-01
16052,51,495,1998-07-01
16052,52,509,1998-07-01
16052,53,492,1998-07-01
16052,54,441,1998-07-01
16052,55,432,1998-07-01
16052,56,400,1998-07-01
16052,57,358,1998-07-01
16052,58,334,1998-07-01
16052,59,346,1998-07-01
16052,60,320,1998-07-01
16052,61,307,1998-07-01
16052,62,259,1998-07-01
16052,63,257,1998-07-01
16052,64,226,1998-07-01
16052,65,259,1998-07-01
16052,66,244,1998-07-01
16052,67,224,1998-07-01
16052,68,219,1998-07-01
16052,69,200,1998-07-01
16052,70,196,1998-07-01
16052,71,198,1998-07-01
16052,72,209,1998-07-01
16052,73,206,1998-07-01
16052,74,166,1998-07-01
16052,75,155,1998-07-01
16052,76,120,1998-07-01
16052,77,156,1998-07-01
16052,78,114,1998-07-01
16052,79,118,1998-07-01
16052,80,84,1998-07-01
16052,81,101,1998-07-01
16052,82,85,1998-07-01
16052,83,80,1998-07-01
16052,84,83,1998-07-01
16052,85,52,1998-07-01
16052,86,54,1998-07-01
16052,87,36,1998-07-01
16052,88,33,1998-07-01
16052,89,27,1998-07-01
16052,90,33,1998-07-01
16052,91,20,1998-07-01
16052,92,17,1998-07-01
16052,93,8,1998-07-01
16052,94,9,1998-07-01
16052,95,5,1998-07-01
16052,96,7,1998-07-01
16052,97,3,1998-07-01
16052,98,1,1998-07-01
16052,99,5,1998-07-01
16052,104,1,1998-07-01
16052,0,225,1999-07-01
16052,1,265,1999-07-01
16052,2,260,1999-07-01
16052,3,301,1999-07-01
16052,4,327,1999-07-01
16052,5,352,1999-07-01
16052,6,371,1999-07-01
16052,7,355,1999-07-01
16052,8,371,1999-07-01
16052,9,385,1999-07-01
16052,10,367,1999-07-01
16052,11,337,1999-07-01
16052,12,332,1999-07-01
16052,13,339,1999-07-01
16052,14,351,1999-07-01
16052,15,369,1999-07-01
16052,16,391,1999-07-01
16052,17,408,1999-07-01
16052,18,464,1999-07-01
16052,19,454,1999-07-01
16052,20,456,1999-07-01
16052,21,493,1999-07-01
16052,22,450,1999-07-01
16052,23,419,1999-07-01
16052,24,440,1999-07-01
16052,25,430,1999-07-01
16052,26,383,1999-07-01
16052,27,354,1999-07-01
16052,28,353,1999-07-01
16052,29,335,1999-07-01
16052,30,395,1999-07-01
16052,31,344,1999-07-01
16052,32,387,1999-07-01
16052,33,403,1999-07-01
16052,34,397,1999-07-01
16052,35,407,1999-07-01
16052,36,442,1999-07-01
16052,37,410,1999-07-01
16052,38,462,1999-07-01
16052,39,471,1999-07-01
16052,40,472,1999-07-01
16052,41,450,1999-07-01
16052,42,467,1999-07-01
16052,43,490,1999-07-01
16052,44,515,1999-07-01
16052,45,534,1999-07-01
16052,46,539,1999-07-01
16052,47,499,1999-07-01
16052,48,509,1999-07-01
16052,49,522,1999-07-01
16052,50,529,1999-07-01
16052,51,493,1999-07-01
16052,52,488,1999-07-01
16052,53,499,1999-07-01
16052,54,485,1999-07-01
16052,55,439,1999-07-01
16052,56,422,1999-07-01
16052,57,399,1999-07-01
16052,58,359,1999-07-01
16052,59,331,1999-07-01
16052,60,338,1999-07-01
16052,61,315,1999-07-01
16052,62,301,1999-07-01
16052,63,254,1999-07-01
16052,64,253,1999-07-01
16052,65,222,1999-07-01
16052,66,255,1999-07-01
16052,67,240,1999-07-01
16052,68,223,1999-07-01
16052,69,219,1999-07-01
16052,70,200,1999-07-01
16052,71,194,1999-07-01
16052,72,192,1999-07-01
16052,73,201,1999-07-01
16052,74,200,1999-07-01
16052,75,163,1999-07-01
16052,76,151,1999-07-01
16052,77,116,1999-07-01
16052,78,152,1999-07-01
16052,79,113,1999-07-01
16052,80,111,1999-07-01
16052,81,79,1999-07-01
16052,82,91,1999-07-01
16052,83,77,1999-07-01
16052,84,71,1999-07-01
16052,85,80,1999-07-01
16052,86,52,1999-07-01
16052,87,50,1999-07-01
16052,88,32,1999-07-01
16052,89,28,1999-07-01
16052,90,25,1999-07-01
16052,91,25,1999-07-01
16052,92,18,1999-07-01
16052,93,15,1999-07-01
16052,94,6,1999-07-01
16052,95,8,1999-07-01
16052,96,4,1999-07-01
16052,97,4,1999-07-01
16052,98,2,1999-07-01
16052,99,1,1999-07-01
16052,100,5,1999-07-01
16052,105,1,1999-07-01
16052,0,258,2000-07-01
16052,1,227,2000-07-01
16052,2,268,2000-07-01
16052,3,260,2000-07-01
16052,4,294,2000-07-01
16052,5,329,2000-07-01
16052,6,349,2000-07-01
16052,7,372,2000-07-01
16052,8,352,2000-07-01
16052,9,366,2000-07-01
16052,10,388,2000-07-01
16052,11,366,2000-07-01
16052,12,344,2000-07-01
16052,13,332,2000-07-01
16052,14,343,2000-07-01
16052,15,348,2000-07-01
16052,16,369,2000-07-01
16052,17,393,2000-07-01
16052,18,415,2000-07-01
16052,19,463,2000-07-01
16052,20,455,2000-07-01
16052,21,464,2000-07-01
16052,22,492,2000-07-01
16052,23,450,2000-07-01
16052,24,412,2000-07-01
16052,25,436,2000-07-01
16052,26,426,2000-07-01
16052,27,391,2000-07-01
16052,28,357,2000-07-01
16052,29,354,2000-07-01
16052,30,340,2000-07-01
16052,31,394,2000-07-01
16052,32,344,2000-07-01
16052,33,390,2000-07-01
16052,34,409,2000-07-01
16052,35,398,2000-07-01
16052,36,405,2000-07-01
16052,37,445,2000-07-01
16052,38,406,2000-07-01
16052,39,458,2000-07-01
16052,40,467,2000-07-01
16052,41,475,2000-07-01
16052,42,451,2000-07-01
16052,43,467,2000-07-01
16052,44,487,2000-07-01
16052,45,512,2000-07-01
16052,46,531,2000-07-01
16052,47,534,2000-07-01
16052,48,500,2000-07-01
16052,49,507,2000-07-01
16052,50,520,2000-07-01
16052,51,524,2000-07-01
16052,52,485,2000-07-01
16052,53,490,2000-07-01
16052,54,500,2000-07-01
16052,55,478,2000-07-01
16052,56,434,2000-07-01
16052,57,416,2000-07-01
16052,58,395,2000-07-01
16052,59,353,2000-07-01
16052,60,330,2000-07-01
16052,61,334,2000-07-01
16052,62,318,2000-07-01
16052,63,297,2000-07-01
16052,64,251,2000-07-01
16052,65,248,2000-07-01
16052,66,218,2000-07-01
16052,67,251,2000-07-01
16052,68,232,2000-07-01
16052,69,218,2000-07-01
16052,70,213,2000-07-01
16052,71,199,2000-07-01
16052,72,190,2000-07-01
16052,73,187,2000-07-01
16052,74,194,2000-07-01
16052,75,190,2000-07-01
16052,76,162,2000-07-01
16052,77,146,2000-07-01
16052,78,111,2000-07-01
16052,79,142,2000-07-01
16052,80,105,2000-07-01
16052,81,104,2000-07-01
16052,82,72,2000-07-01
16052,83,87,2000-07-01
16052,84,70,2000-07-01
16052,85,64,2000-07-01
16052,86,70,2000-07-01
16052,87,48,2000-07-01
16052,88,44,2000-07-01
16052,89,23,2000-07-01
16052,90,21,2000-07-01
16052,91,18,2000-07-01
16052,92,22,2000-07-01
16052,93,17,2000-07-01
16052,94,11,2000-07-01
16052,95,5,2000-07-01
16052,96,5,2000-07-01
16052,97,3,2000-07-01
16052,98,1,2000-07-01
16052,99,2,2000-07-01
16052,101,4,2000-07-01
16052,0,200,2001-07-01
16052,1,274,2001-07-01
16052,2,237,2001-07-01
16052,3,275,2001-07-01
16052,4,265,2001-07-01
16052,5,299,2001-07-01
16052,6,333,2001-07-01
16052,7,353,2001-07-01
16052,8,371,2001-07-01
16052,9,354,2001-07-01
16052,10,370,2001-07-01
16052,11,396,2001-07-01
16052,12,370,2001-07-01
16052,13,344,2001-07-01
16052,14,338,2001-07-01
16052,15,347,2001-07-01
16052,16,359,2001-07-01
16052,17,371,2001-07-01
16052,18,401,2001-07-01
16052,19,426,2001-07-01
16052,20,469,2001-07-01
16052,21,463,2001-07-01
16052,22,468,2001-07-01
16052,23,503,2001-07-01
16052,24,453,2001-07-01
16052,25,416,2001-07-01
16052,26,441,2001-07-01
16052,27,428,2001-07-01
16052,28,386,2001-07-01
16052,29,358,2001-07-01
16052,30,352,2001-07-01
16052,31,339,2001-07-01
16052,32,387,2001-07-01
16052,33,353,2001-07-01
16052,34,401,2001-07-01
16052,35,409,2001-07-01
16052,36,401,2001-07-01
16052,37,408,2001-07-01
16052,38,450,2001-07-01
16052,39,411,2001-07-01
16052,40,452,2001-07-01
16052,41,475,2001-07-01
16052,42,472,2001-07-01
16052,43,457,2001-07-01
16052,44,465,2001-07-01
16052,45,487,2001-07-01
16052,46,510,2001-07-01
16052,47,532,2001-07-01
16052,48,532,2001-07-01
16052,49,500,2001-07-01
16052,50,498,2001-07-01
16052,51,515,2001-07-01
16052,52,514,2001-07-01
16052,53,484,2001-07-01
16052,54,481,2001-07-01
16052,55,493,2001-07-01
16052,56,468,2001-07-01
16052,57,424,2001-07-01
16052,58,410,2001-07-01
16052,59,390,2001-07-01
16052,60,343,2001-07-01
16052,61,321,2001-07-01
16052,62,328,2001-07-01
16052,63,313,2001-07-01
16052,64,295,2001-07-01
16052,65,247,2001-07-01
16052,66,249,2001-07-01
16052,67,212,2001-07-01
16052,68,244,2001-07-01
16052,69,230,2001-07-01
16052,70,215,2001-07-01
16052,71,212,2001-07-01
16052,72,199,2001-07-01
16052,73,185,2001-07-01
16052,74,185,2001-07-01
16052,75,192,2001-07-01
16052,76,178,2001-07-01
16052,77,151,2001-07-01
16052,78,135,2001-07-01
16052,79,105,2001-07-01
16052,80,131,2001-07-01
16052,81,103,2001-07-01
16052,82,99,2001-07-01
16052,83,66,2001-07-01
16052,84,78,2001-07-01
16052,85,67,2001-07-01
16052,86,57,2001-07-01
16052,87,59,2001-07-01
16052,88,40,2001-07-01
16052,89,37,2001-07-01
16052,90,22,2001-07-01
16052,91,18,2001-07-01
16052,92,13,2001-07-01
16052,93,20,2001-07-01
16052,94,13,2001-07-01
16052,95,8,2001-07-01
16052,96,3,2001-07-01
16052,97,3,2001-07-01
16052,98,3,2001-07-01
16052,99,1,2001-07-01
16052,100,2,2001-07-01
16052,102,2,2001-07-01
16052,0,250,2002-07-01
16052,1,233,2002-07-01
16052,2,278,2002-07-01
16052,3,245,2002-07-01
16052,4,274,2002-07-01
16052,5,270,2002-07-01
16052,6,305,2002-07-01
16052,7,336,2002-07-01
16052,8,352,2002-07-01
16052,9,375,2002-07-01
16052,10,362,2002-07-01
16052,11,375,2002-07-01
16052,12,396,2002-07-01
16052,13,372,2002-07-01
16052,14,350,2002-07-01
16052,15,341,2002-07-01
16052,16,355,2002-07-01
16052,17,359,2002-07-01
16052,18,374,2002-07-01
16052,19,409,2002-07-01
16052,20,428,2002-07-01
16052,21,480,2002-07-01
16052,22,463,2002-07-01
16052,23,471,2002-07-01
16052,24,504,2002-07-01
16052,25,454,2002-07-01
16052,26,413,2002-07-01
16052,27,440,2002-07-01
16052,28,427,2002-07-01
16052,29,387,2002-07-01
16052,30,370,2002-07-01
16052,31,358,2002-07-01
16052,32,347,2002-07-01
16052,33,401,2002-07-01
16052,34,364,2002-07-01
16052,35,411,2002-07-01
16052,36,405,2002-07-01
16052,37,405,2002-07-01
16052,38,409,2002-07-01
16052,39,449,2002-07-01
16052,40,405,2002-07-01
16052,41,464,2002-07-01
16052,42,476,2002-07-01
16052,43,467,2002-07-01
16052,44,457,2002-07-01
16052,45,461,2002-07-01
16052,46,486,2002-07-01
16052,47,508,2002-07-01
16052,48,526,2002-07-01
16052,49,531,2002-07-01
16052,50,502,2002-07-01
16052,51,492,2002-07-01
16052,52,507,2002-07-01
16052,53,509,2002-07-01
16052,54,480,2002-07-01
16052,55,482,2002-07-01
16052,56,489,2002-07-01
16052,57,462,2002-07-01
16052,58,419,2002-07-01
16052,59,406,2002-07-01
16052,60,383,2002-07-01
16052,61,334,2002-07-01
16052,62,313,2002-07-01
16052,63,328,2002-07-01
16052,64,307,2002-07-01
16052,65,292,2002-07-01
16052,66,244,2002-07-01
16052,67,242,2002-07-01
16052,68,209,2002-07-01
16052,69,241,2002-07-01
16052,70,222,2002-07-01
16052,71,211,2002-07-01
16052,72,206,2002-07-01
16052,73,198,2002-07-01
16052,74,180,2002-07-01
16052,75,177,2002-07-01
16052,76,188,2002-07-01
16052,77,177,2002-07-01
16052,78,143,2002-07-01
16052,79,134,2002-07-01
16052,80,102,2002-07-01
16052,81,128,2002-07-01
16052,82,95,2002-07-01
16052,83,85,2002-07-01
16052,84,62,2002-07-01
16052,85,74,2002-07-01
16052,86,62,2002-07-01
16052,87,55,2002-07-01
16052,88,52,2002-07-01
16052,89,33,2002-07-01
16052,90,30,2002-07-01
16052,91,18,2002-07-01
16052,92,18,2002-07-01
16052,93,10,2002-07-01
16052,94,17,2002-07-01
16052,95,11,2002-07-01
16052,96,5,2002-07-01
16052,97,2,2002-07-01
16052,98,2,2002-07-01
16052,99,2,2002-07-01
16052,0,251,2003-07-01
16052,1,264,2003-07-01
16052,2,239,2003-07-01
16052,3,282,2003-07-01
16052,4,254,2003-07-01
16052,5,276,2003-07-01
16052,6,271,2003-07-01
16052,7,300,2003-07-01
16052,8,334,2003-07-01
16052,9,357,2003-07-01
16052,10,372,2003-07-01
16052,11,361,2003-07-01
16052,12,382,2003-07-01
16052,13,398,2003-07-01
16052,14,372,2003-07-01
16052,15,351,2003-07-01
16052,16,347,2003-07-01
16052,17,353,2003-07-01
16052,18,369,2003-07-01
16052,19,377,2003-07-01
16052,20,411,2003-07-01
16052,21,428,2003-07-01
16052,22,483,2003-07-01
16052,23,473,2003-07-01
16052,24,473,2003-07-01
16052,25,511,2003-07-01
16052,26,458,2003-07-01
16052,27,415,2003-07-01
16052,28,444,2003-07-01
16052,29,428,2003-07-01
16052,30,395,2003-07-01
16052,31,369,2003-07-01
16052,32,363,2003-07-01
16052,33,357,2003-07-01
16052,34,401,2003-07-01
16052,35,375,2003-07-01
16052,36,412,2003-07-01
16052,37,410,2003-07-01
16052,38,402,2003-07-01
16052,39,411,2003-07-01
16052,40,437,2003-07-01
16052,41,406,2003-07-01
16052,42,468,2003-07-01
16052,43,475,2003-07-01
16052,44,476,2003-07-01
16052,45,460,2003-07-01
16052,46,464,2003-07-01
16052,47,492,2003-07-01
16052,48,502,2003-07-01
16052,49,522,2003-07-01
16052,50,531,2003-07-01
16052,51,503,2003-07-01
16052,52,492,2003-07-01
16052,53,502,2003-07-01
16052,54,498,2003-07-01
16052,55,473,2003-07-01
16052,56,480,2003-07-01
16052,57,485,2003-07-01
16052,58,462,2003-07-01
16052,59,418,2003-07-01
16052,60,395,2003-07-01
16052,61,380,2003-07-01
16052,62,330,2003-07-01
16052,63,309,2003-07-01
16052,64,322,2003-07-01
16052,65,306,2003-07-01
16052,66,290,2003-07-01
16052,67,247,2003-07-01
16052,68,242,2003-07-01
16052,69,209,2003-07-01
16052,70,241,2003-07-01
16052,71,221,2003-07-01
16052,72,207,2003-07-01
16052,73,203,2003-07-01
16052,74,194,2003-07-01
16052,75,176,2003-07-01
16052,76,170,2003-07-01
16052,77,184,2003-07-01
16052,78,173,2003-07-01
16052,79,138,2003-07-01
16052,80,126,2003-07-01
16052,81,99,2003-07-01
16052,82,118,2003-07-01
16052,83,87,2003-07-01
16052,84,79,2003-07-01
16052,85,57,2003-07-01
16052,86,70,2003-07-01
16052,87,59,2003-07-01
16052,88,50,2003-07-01
16052,89,47,2003-07-01
16052,90,31,2003-07-01
16052,91,26,2003-07-01
16052,92,13,2003-07-01
16052,93,17,2003-07-01
16052,94,10,2003-07-01
16052,95,15,2003-07-01
16052,96,8,2003-07-01
16052,97,4,2003-07-01
16052,98,1,2003-07-01
16052,99,1,2003-07-01
16052,100,2,2003-07-01
16052,0,273,2004-07-01
16052,1,232,2004-07-01
16052,2,268,2004-07-01
16052,3,240,2004-07-01
16052,4,281,2004-07-01
16052,5,249,2004-07-01
16052,6,290,2004-07-01
16052,7,277,2004-07-01
16052,8,308,2004-07-01
16052,9,336,2004-07-01
16052,10,353,2004-07-01
16052,11,375,2004-07-01
16052,12,348,2004-07-01
16052,13,384,2004-07-01
16052,14,405,2004-07-01
16052,15,379,2004-07-01
16052,16,354,2004-07-01
16052,17,350,2004-07-01
16052,18,367,2004-07-01
16052,19,371,2004-07-01
16052,20,378,2004-07-01
16052,21,408,2004-07-01
16052,22,429,2004-07-01
16052,23,484,2004-07-01
16052,24,484,2004-07-01
16052,25,471,2004-07-01
16052,26,513,2004-07-01
16052,27,459,2004-07-01
16052,28,413,2004-07-01
16052,29,453,2004-07-01
16052,30,428,2004-07-01
16052,31,395,2004-07-01
16052,32,372,2004-07-01
16052,33,366,2004-07-01
16052,34,370,2004-07-01
16052,35,401,2004-07-01
16052,36,381,2004-07-01
16052,37,422,2004-07-01
16052,38,414,2004-07-01
16052,39,401,2004-07-01
16052,40,411,2004-07-01
16052,41,436,2004-07-01
16052,42,405,2004-07-01
16052,43,472,2004-07-01
16052,44,479,2004-07-01
16052,45,470,2004-07-01
16052,46,467,2004-07-01
16052,47,470,2004-07-01
16052,48,494,2004-07-01
16052,49,502,2004-07-01
16052,50,527,2004-07-01
16052,51,529,2004-07-01
16052,52,501,2004-07-01
16052,53,489,2004-07-01
16052,54,498,2004-07-01
16052,55,493,2004-07-01
16052,56,469,2004-07-01
16052,57,470,2004-07-01
16052,58,484,2004-07-01
16052,59,462,2004-07-01
16052,60,411,2004-07-01
16052,61,388,2004-07-01
16052,62,371,2004-07-01
16052,63,327,2004-07-01
16052,64,305,2004-07-01
16052,65,317,2004-07-01
16052,66,298,2004-07-01
16052,67,289,2004-07-01
16052,68,244,2004-07-01
16052,69,239,2004-07-01
16052,70,205,2004-07-01
16052,71,231,2004-07-01
16052,72,219,2004-07-01
16052,73,204,2004-07-01
16052,74,201,2004-07-01
16052,75,186,2004-07-01
16052,76,169,2004-07-01
16052,77,163,2004-07-01
16052,78,176,2004-07-01
16052,79,163,2004-07-01
16052,80,129,2004-07-01
16052,81,120,2004-07-01
16052,82,96,2004-07-01
16052,83,111,2004-07-01
16052,84,81,2004-07-01
16052,85,66,2004-07-01
16052,86,52,2004-07-01
16052,87,63,2004-07-01
16052,88,54,2004-07-01
16052,89,40,2004-07-01
16052,90,39,2004-07-01
16052,91,26,2004-07-01
16052,92,20,2004-07-01
16052,93,9,2004-07-01
16052,94,12,2004-07-01
16052,95,8,2004-07-01
16052,96,10,2004-07-01
16052,97,6,2004-07-01
16052,98,1,2004-07-01
16052,99,1,2004-07-01
16052,101,2,2004-07-01
16052,0,309,2005-07-01
16052,1,255,2005-07-01
16052,2,241,2005-07-01
16052,3,271,2005-07-01
16052,4,245,2005-07-01
16052,5,288,2005-07-01
16052,6,256,2005-07-01
16052,7,289,2005-07-01
16052,8,284,2005-07-01
16052,9,308,2005-07-01
16052,10,337,2005-07-01
16052,11,357,2005-07-01
16052,12,376,2005-07-01
16052,13,348,2005-07-01
16052,14,384,2005-07-01
16052,15,412,2005-07-01
16052,16,380,2005-07-01
16052,17,356,2005-07-01
16052,18,355,2005-07-01
16052,19,368,2005-07-01
16052,20,384,2005-07-01
16052,21,380,2005-07-01
16052,22,419,2005-07-01
16052,23,435,2005-07-01
16052,24,487,2005-07-01
16052,25,483,2005-07-01
16052,26,473,2005-07-01
16052,27,505,2005-07-01
16052,28,447,2005-07-01
16052,29,405,2005-07-01
16052,30,454,2005-07-01
16052,31,431,2005-07-01
16052,32,394,2005-07-01
16052,33,380,2005-07-01
16052,34,378,2005-07-01
16052,35,375,2005-07-01
16052,36,403,2005-07-01
16052,37,383,2005-07-01
16052,38,429,2005-07-01
16052,39,415,2005-07-01
16052,40,397,2005-07-01
16052,41,409,2005-07-01
16052,42,436,2005-07-01
16052,43,403,2005-07-01
16052,44,469,2005-07-01
16052,45,483,2005-07-01
16052,46,471,2005-07-01
16052,47,464,2005-07-01
16052,48,465,2005-07-01
16052,49,493,2005-07-01
16052,50,501,2005-07-01
16052,51,525,2005-07-01
16052,52,523,2005-07-01
16052,53,499,2005-07-01
16052,54,481,2005-07-01
16052,55,488,2005-07-01
16052,56,490,2005-07-01
16052,57,465,2005-07-01
16052,58,469,2005-07-01
16052,59,478,2005-07-01
16052,60,455,2005-07-01
16052,61,408,2005-07-01
16052,62,388,2005-07-01
16052,63,370,2005-07-01
16052,64,324,2005-07-01
16052,65,298,2005-07-01
16052,66,312,2005-07-01
16052,67,295,2005-07-01
16052,68,278,2005-07-01
16052,69,239,2005-07-01
16052,70,236,2005-07-01
16052,71,203,2005-07-01
16052,72,223,2005-07-01
16052,73,218,2005-07-01
16052,74,198,2005-07-01
16052,75,198,2005-07-01
16052,76,187,2005-07-01
16052,77,162,2005-07-01
16052,78,160,2005-07-01
16052,79,163,2005-07-01
16052,80,155,2005-07-01
16052,81,123,2005-07-01
16052,82,116,2005-07-01
16052,83,88,2005-07-01
16052,84,106,2005-07-01
16052,85,72,2005-07-01
16052,86,60,2005-07-01
16052,87,47,2005-07-01
16052,88,55,2005-07-01
16052,89,48,2005-07-01
16052,90,32,2005-07-01
16052,91,34,2005-07-01
16052,92,21,2005-07-01
16052,93,10,2005-07-01
16052,94,9,2005-07-01
16052,95,10,2005-07-01
16052,96,8,2005-07-01
16052,97,8,2005-07-01
16052,98,5,2005-07-01
16052,102,1,2005-07-01
16052,0,343,2006-07-01
16052,1,278,2006-07-01
16052,2,261,2006-07-01
16052,3,243,2006-07-01
16052,4,268,2006-07-01
16052,5,253,2006-07-01
16052,6,290,2006-07-01
16052,7,259,2006-07-01
16052,8,290,2006-07-01
16052,9,288,2006-07-01
16052,10,305,2006-07-01
16052,11,330,2006-07-01
16052,12,363,2006-07-01
16052,13,378,2006-07-01
16052,14,349,2006-07-01
16052,15,389,2006-07-01
16052,16,419,2006-07-01
16052,17,384,2006-07-01
16052,18,360,2006-07-01
16052,19,361,2006-07-01
16052,20,373,2006-07-01
16052,21,394,2006-07-01
16052,22,382,2006-07-01
16052,23,417,2006-07-01
16052,24,438,2006-07-01
16052,25,482,2006-07-01
16052,26,491,2006-07-01
16052,27,474,2006-07-01
16052,28,498,2006-07-01
16052,29,448,2006-07-01
16052,30,414,2006-07-01
16052,31,457,2006-07-01
16052,32,430,2006-07-01
16052,33,400,2006-07-01
16052,34,375,2006-07-01
16052,35,380,2006-07-01
16052,36,371,2006-07-01
16052,37,414,2006-07-01
16052,38,388,2006-07-01
16052,39,428,2006-07-01
16052,40,413,2006-07-01
16052,41,403,2006-07-01
16052,42,417,2006-07-01
16052,43,437,2006-07-01
16052,44,402,2006-07-01
16052,45,467,2006-07-01
16052,46,482,2006-07-01
16052,47,474,2006-07-01
16052,48,466,2006-07-01
16052,49,466,2006-07-01
16052,50,488,2006-07-01
16052,51,507,2006-07-01
16052,52,523,2006-07-01
16052,53,517,2006-07-01
16052,54,498,2006-07-01
16052,55,478,2006-07-01
16052,56,486,2006-07-01
16052,57,485,2006-07-01
16052,58,460,2006-07-01
16052,59,460,2006-07-01
16052,60,466,2006-07-01
16052,61,446,2006-07-01
16052,62,396,2006-07-01
16052,63,384,2006-07-01
16052,64,361,2006-07-01
16052,65,318,2006-07-01
16052,66,302,2006-07-01
16052,67,304,2006-07-01
16052,68,294,2006-07-01
16052,69,275,2006-07-01
16052,70,234,2006-07-01
16052,71,232,2006-07-01
16052,72,203,2006-07-01
16052,73,219,2006-07-01
16052,74,213,2006-07-01
16052,75,194,2006-07-01
16052,76,189,2006-07-01
16052,77,182,2006-07-01
16052,78,149,2006-07-01
16052,79,155,2006-07-01
16052,80,156,2006-07-01
16052,81,149,2006-07-01
16052,82,112,2006-07-01
16052,83,111,2006-07-01
16052,84,81,2006-07-01
16052,85,102,2006-07-01
16052,86,64,2006-07-01
16052,87,60,2006-07-01
16052,88,46,2006-07-01
