1603,23,26,2001-07-01
1603,24,35,2001-07-01
1603,25,23,2001-07-01
1603,26,24,2001-07-01
1603,27,26,2001-07-01
1603,28,19,2001-07-01
1603,29,24,2001-07-01
1603,30,23,2001-07-01
1603,31,24,2001-07-01
1603,32,35,2001-07-01
1603,33,32,2001-07-01
1603,34,20,2001-07-01
1603,35,32,2001-07-01
1603,36,42,2001-07-01
1603,37,34,2001-07-01
1603,38,42,2001-07-01
1603,39,41,2001-07-01
1603,40,33,2001-07-01
1603,41,41,2001-07-01
1603,42,53,2001-07-01
1603,43,36,2001-07-01
1603,44,51,2001-07-01
1603,45,38,2001-07-01
1603,46,34,2001-07-01
1603,47,47,2001-07-01
1603,48,39,2001-07-01
1603,49,41,2001-07-01
1603,50,27,2001-07-01
1603,51,30,2001-07-01
1603,52,39,2001-07-01
1603,53,40,2001-07-01
1603,54,34,2001-07-01
1603,55,30,2001-07-01
1603,56,37,2001-07-01
1603,57,28,2001-07-01
1603,58,38,2001-07-01
1603,59,20,2001-07-01
1603,60,30,2001-07-01
1603,61,19,2001-07-01
1603,62,20,2001-07-01
1603,63,29,2001-07-01
1603,64,26,2001-07-01
1603,65,31,2001-07-01
1603,66,19,2001-07-01
1603,67,22,2001-07-01
1603,68,35,2001-07-01
1603,69,24,2001-07-01
1603,70,16,2001-07-01
1603,71,25,2001-07-01
1603,72,23,2001-07-01
1603,73,17,2001-07-01
1603,74,13,2001-07-01
1603,75,12,2001-07-01
1603,76,24,2001-07-01
1603,77,18,2001-07-01
1603,78,17,2001-07-01
1603,79,8,2001-07-01
1603,80,10,2001-07-01
1603,81,12,2001-07-01
1603,82,12,2001-07-01
1603,83,10,2001-07-01
1603,84,9,2001-07-01
1603,85,4,2001-07-01
1603,86,6,2001-07-01
1603,87,5,2001-07-01
1603,88,4,2001-07-01
1603,89,4,2001-07-01
1603,90,1,2001-07-01
1603,91,1,2001-07-01
1603,92,3,2001-07-01
1603,93,2,2001-07-01
1603,94,1,2001-07-01
1603,96,2,2001-07-01
1603,0,25,2002-07-01
1603,1,28,2002-07-01
1603,2,16,2002-07-01
1603,3,21,2002-07-01
1603,4,21,2002-07-01
1603,5,30,2002-07-01
1603,6,26,2002-07-01
1603,7,27,2002-07-01
1603,8,26,2002-07-01
1603,9,38,2002-07-01
1603,10,32,2002-07-01
1603,11,35,2002-07-01
1603,12,21,2002-07-01
1603,13,28,2002-07-01
1603,14,29,2002-07-01
1603,15,25,2002-07-01
1603,16,30,2002-07-01
1603,17,26,2002-07-01
1603,18,27,2002-07-01
1603,19,38,2002-07-01
1603,20,40,2002-07-01
1603,21,28,2002-07-01
1603,22,28,2002-07-01
1603,23,19,2002-07-01
1603,24,27,2002-07-01
1603,25,35,2002-07-01
1603,26,25,2002-07-01
1603,27,26,2002-07-01
1603,28,26,2002-07-01
1603,29,19,2002-07-01
1603,30,26,2002-07-01
1603,31,24,2002-07-01
1603,32,23,2002-07-01
1603,33,35,2002-07-01
1603,34,32,2002-07-01
1603,35,22,2002-07-01
1603,36,33,2002-07-01
1603,37,41,2002-07-01
1603,38,33,2002-07-01
1603,39,44,2002-07-01
1603,40,42,2002-07-01
1603,41,32,2002-07-01
1603,42,38,2002-07-01
1603,43,52,2002-07-01
1603,44,35,2002-07-01
1603,45,50,2002-07-01
1603,46,39,2002-07-01
1603,47,34,2002-07-01
1603,48,45,2002-07-01
1603,49,37,2002-07-01
1603,50,42,2002-07-01
1603,51,28,2002-07-01
1603,52,32,2002-07-01
1603,53,38,2002-07-01
1603,54,40,2002-07-01
1603,55,35,2002-07-01
1603,56,31,2002-07-01
1603,57,36,2002-07-01
1603,58,28,2002-07-01
1603,59,37,2002-07-01
1603,60,18,2002-07-01
1603,61,29,2002-07-01
1603,62,20,2002-07-01
1603,63,20,2002-07-01
1603,64,29,2002-07-01
1603,65,26,2002-07-01
1603,66,31,2002-07-01
1603,67,19,2002-07-01
1603,68,22,2002-07-01
1603,69,34,2002-07-01
1603,70,25,2002-07-01
1603,71,17,2002-07-01
1603,72,25,2002-07-01
1603,73,23,2002-07-01
1603,74,18,2002-07-01
1603,75,12,2002-07-01
1603,76,12,2002-07-01
1603,77,23,2002-07-01
1603,78,17,2002-07-01
1603,79,17,2002-07-01
1603,80,8,2002-07-01
1603,81,9,2002-07-01
1603,82,11,2002-07-01
1603,83,12,2002-07-01
1603,84,8,2002-07-01
1603,85,6,2002-07-01
1603,86,4,2002-07-01
1603,87,6,2002-07-01
1603,88,4,2002-07-01
1603,89,4,2002-07-01
1603,90,3,2002-07-01
1603,91,1,2002-07-01
1603,92,1,2002-07-01
1603,93,2,2002-07-01
1603,94,2,2002-07-01
1603,95,1,2002-07-01
1603,0,30,2003-07-01
1603,1,19,2003-07-01
1603,2,29,2003-07-01
1603,3,12,2003-07-01
1603,4,22,2003-07-01
1603,5,20,2003-07-01
1603,6,30,2003-07-01
1603,7,28,2003-07-01
1603,8,27,2003-07-01
1603,9,25,2003-07-01
1603,10,35,2003-07-01
1603,11,30,2003-07-01
1603,12,34,2003-07-01
1603,13,23,2003-07-01
1603,14,26,2003-07-01
1603,15,28,2003-07-01
1603,16,24,2003-07-01
1603,17,31,2003-07-01
1603,18,32,2003-07-01
1603,19,27,2003-07-01
1603,20,37,2003-07-01
1603,21,37,2003-07-01
1603,22,28,2003-07-01
1603,23,26,2003-07-01
1603,24,19,2003-07-01
1603,25,24,2003-07-01
1603,26,35,2003-07-01
1603,27,26,2003-07-01
1603,28,23,2003-07-01
1603,29,24,2003-07-01
1603,30,19,2003-07-01
1603,31,28,2003-07-01
1603,32,26,2003-07-01
1603,33,25,2003-07-01
1603,34,35,2003-07-01
1603,35,27,2003-07-01
1603,36,23,2003-07-01
1603,37,32,2003-07-01
1603,38,38,2003-07-01
1603,39,34,2003-07-01
1603,40,46,2003-07-01
1603,41,45,2003-07-01
1603,42,32,2003-07-01
1603,43,39,2003-07-01
1603,44,51,2003-07-01
1603,45,36,2003-07-01
1603,46,48,2003-07-01
1603,47,37,2003-07-01
1603,48,34,2003-07-01
1603,49,45,2003-07-01
1603,50,37,2003-07-01
1603,51,42,2003-07-01
1603,52,27,2003-07-01
1603,53,31,2003-07-01
1603,54,38,2003-07-01
1603,55,39,2003-07-01
1603,56,35,2003-07-01
1603,57,31,2003-07-01
1603,58,37,2003-07-01
1603,59,28,2003-07-01
1603,60,35,2003-07-01
1603,61,18,2003-07-01
1603,62,29,2003-07-01
1603,63,21,2003-07-01
1603,64,21,2003-07-01
1603,65,29,2003-07-01
1603,66,27,2003-07-01
1603,67,31,2003-07-01
1603,68,19,2003-07-01
1603,69,21,2003-07-01
1603,70,33,2003-07-01
1603,71,24,2003-07-01
1603,72,16,2003-07-01
1603,73,25,2003-07-01
1603,74,22,2003-07-01
1603,75,19,2003-07-01
1603,76,12,2003-07-01
1603,77,12,2003-07-01
1603,78,22,2003-07-01
1603,79,15,2003-07-01
1603,80,15,2003-07-01
1603,81,8,2003-07-01
1603,82,8,2003-07-01
1603,83,9,2003-07-01
1603,84,11,2003-07-01
1603,85,6,2003-07-01
1603,86,6,2003-07-01
1603,87,4,2003-07-01
1603,88,6,2003-07-01
1603,89,4,2003-07-01
1603,90,4,2003-07-01
1603,91,2,2003-07-01
1603,92,1,2003-07-01
1603,93,1,2003-07-01
1603,94,2,2003-07-01
1603,95,1,2003-07-01
1603,96,1,2003-07-01
1603,0,24,2004-07-01
1603,1,16,2004-07-01
1603,2,17,2004-07-01
1603,3,28,2004-07-01
1603,4,12,2004-07-01
1603,5,21,2004-07-01
1603,6,21,2004-07-01
1603,7,30,2004-07-01
1603,8,26,2004-07-01
1603,9,27,2004-07-01
1603,10,24,2004-07-01
1603,11,35,2004-07-01
1603,12,31,2004-07-01
1603,13,32,2004-07-01
1603,14,23,2004-07-01
1603,15,25,2004-07-01
1603,16,28,2004-07-01
1603,17,24,2004-07-01
1603,18,29,2004-07-01
1603,19,30,2004-07-01
1603,20,27,2004-07-01
1603,21,41,2004-07-01
1603,22,38,2004-07-01
1603,23,27,2004-07-01
1603,24,28,2004-07-01
1603,25,20,2004-07-01
1603,26,25,2004-07-01
1603,27,35,2004-07-01
1603,28,25,2004-07-01
1603,29,21,2004-07-01
1603,30,26,2004-07-01
1603,31,19,2004-07-01
1603,32,26,2004-07-01
1603,33,25,2004-07-01
1603,34,25,2004-07-01
1603,35,35,2004-07-01
1603,36,27,2004-07-01
1603,37,22,2004-07-01
1603,38,32,2004-07-01
1603,39,36,2004-07-01
1603,40,34,2004-07-01
1603,41,44,2004-07-01
1603,42,45,2004-07-01
1603,43,31,2004-07-01
1603,44,39,2004-07-01
1603,45,50,2004-07-01
1603,46,36,2004-07-01
1603,47,49,2004-07-01
1603,48,38,2004-07-01
1603,49,34,2004-07-01
1603,50,42,2004-07-01
1603,51,40,2004-07-01
1603,52,42,2004-07-01
1603,53,28,2004-07-01
1603,54,31,2004-07-01
1603,55,38,2004-07-01
1603,56,38,2004-07-01
1603,57,33,2004-07-01
1603,58,32,2004-07-01
1603,59,37,2004-07-01
1603,60,28,2004-07-01
1603,61,34,2004-07-01
1603,62,18,2004-07-01
1603,63,30,2004-07-01
1603,64,20,2004-07-01
1603,65,20,2004-07-01
1603,66,29,2004-07-01
1603,67,27,2004-07-01
1603,68,29,2004-07-01
1603,69,18,2004-07-01
1603,70,21,2004-07-01
1603,71,34,2004-07-01
1603,72,22,2004-07-01
1603,73,16,2004-07-01
1603,74,23,2004-07-01
1603,75,22,2004-07-01
1603,76,19,2004-07-01
1603,77,12,2004-07-01
1603,78,12,2004-07-01
1603,79,19,2004-07-01
1603,80,15,2004-07-01
1603,81,15,2004-07-01
1603,82,7,2004-07-01
1603,83,8,2004-07-01
1603,84,9,2004-07-01
1603,85,8,2004-07-01
1603,86,5,2004-07-01
1603,87,6,2004-07-01
1603,88,4,2004-07-01
1603,89,6,2004-07-01
1603,90,4,2004-07-01
1603,91,2,2004-07-01
1603,94,1,2004-07-01
1603,95,2,2004-07-01
1603,96,1,2004-07-01
1603,97,1,2004-07-01
1603,0,26,2005-07-01
1603,1,17,2005-07-01
1603,2,16,2005-07-01
1603,3,17,2005-07-01
1603,4,25,2005-07-01
1603,5,12,2005-07-01
1603,6,21,2005-07-01
1603,7,20,2005-07-01
1603,8,29,2005-07-01
1603,9,26,2005-07-01
1603,10,25,2005-07-01
1603,11,24,2005-07-01
1603,12,36,2005-07-01
1603,13,33,2005-07-01
1603,14,33,2005-07-01
1603,15,24,2005-07-01
1603,16,26,2005-07-01
1603,17,27,2005-07-01
1603,18,25,2005-07-01
1603,19,30,2005-07-01
1603,20,29,2005-07-01
1603,21,23,2005-07-01
1603,22,38,2005-07-01
1603,23,40,2005-07-01
1603,24,28,2005-07-01
1603,25,27,2005-07-01
1603,26,22,2005-07-01
1603,27,25,2005-07-01
1603,28,35,2005-07-01
1603,29,26,2005-07-01
1603,30,21,2005-07-01
1603,31,24,2005-07-01
1603,32,19,2005-07-01
1603,33,26,2005-07-01
1603,34,25,2005-07-01
1603,35,23,2005-07-01
1603,36,33,2005-07-01
1603,37,27,2005-07-01
1603,38,23,2005-07-01
1603,39,32,2005-07-01
1603,40,37,2005-07-01
1603,41,32,2005-07-01
1603,42,43,2005-07-01
1603,43,47,2005-07-01
1603,44,31,2005-07-01
1603,45,38,2005-07-01
1603,46,49,2005-07-01
1603,47,33,2005-07-01
1603,48,49,2005-07-01
1603,49,38,2005-07-01
1603,50,34,2005-07-01
1603,51,41,2005-07-01
1603,52,35,2005-07-01
1603,53,41,2005-07-01
1603,54,28,2005-07-01
1603,55,30,2005-07-01
1603,56,38,2005-07-01
1603,57,38,2005-07-01
1603,58,33,2005-07-01
1603,59,32,2005-07-01
1603,60,35,2005-07-01
1603,61,27,2005-07-01
1603,62,34,2005-07-01
1603,63,17,2005-07-01
1603,64,29,2005-07-01
1603,65,22,2005-07-01
1603,66,20,2005-07-01
1603,67,30,2005-07-01
1603,68,26,2005-07-01
1603,69,30,2005-07-01
1603,70,18,2005-07-01
1603,71,20,2005-07-01
1603,72,32,2005-07-01
1603,73,21,2005-07-01
1603,74,15,2005-07-01
1603,75,20,2005-07-01
1603,76,22,2005-07-01
1603,77,18,2005-07-01
1603,78,12,2005-07-01
1603,79,11,2005-07-01
1603,80,19,2005-07-01
1603,81,14,2005-07-01
1603,82,13,2005-07-01
1603,83,7,2005-07-01
1603,84,7,2005-07-01
1603,85,9,2005-07-01
1603,86,6,2005-07-01
1603,87,3,2005-07-01
1603,88,6,2005-07-01
1603,89,4,2005-07-01
1603,90,5,2005-07-01
1603,91,4,2005-07-01
1603,92,2,2005-07-01
1603,95,1,2005-07-01
1603,96,2,2005-07-01
1603,0,28,2006-07-01
1603,1,15,2006-07-01
1603,2,16,2006-07-01
1603,3,18,2006-07-01
1603,4,17,2006-07-01
1603,5,25,2006-07-01
1603,6,15,2006-07-01
1603,7,21,2006-07-01
1603,8,21,2006-07-01
1603,9,32,2006-07-01
1603,10,26,2006-07-01
1603,11,29,2006-07-01
1603,12,25,2006-07-01
1603,13,38,2006-07-01
1603,14,32,2006-07-01
1603,15,34,2006-07-01
1603,16,24,2006-07-01
1603,17,25,2006-07-01
1603,18,25,2006-07-01
1603,19,28,2006-07-01
1603,20,33,2006-07-01
1603,21,31,2006-07-01
1603,22,24,2006-07-01
1603,23,36,2006-07-01
1603,24,40,2006-07-01
1603,25,27,2006-07-01
1603,26,27,2006-07-01
1603,27,20,2006-07-01
1603,28,21,2006-07-01
1603,29,36,2006-07-01
1603,30,25,2006-07-01
1603,31,19,2006-07-01
1603,32,23,2006-07-01
1603,33,21,2006-07-01
1603,34,23,2006-07-01
1603,35,26,2006-07-01
1603,36,23,2006-07-01
1603,37,30,2006-07-01
1603,38,25,2006-07-01
1603,39,25,2006-07-01
1603,40,34,2006-07-01
1603,41,37,2006-07-01
1603,42,31,2006-07-01
1603,43,42,2006-07-01
1603,44,46,2006-07-01
1603,45,29,2006-07-01
1603,46,36,2006-07-01
1603,47,51,2006-07-01
1603,48,33,2006-07-01
1603,49,49,2006-07-01
1603,50,38,2006-07-01
1603,51,33,2006-07-01
1603,52,39,2006-07-01
1603,53,36,2006-07-01
1603,54,38,2006-07-01
1603,55,29,2006-07-01
1603,56,28,2006-07-01
1603,57,39,2006-07-01
1603,58,37,2006-07-01
1603,59,34,2006-07-01
1603,60,31,2006-07-01
1603,61,34,2006-07-01
1603,62,25,2006-07-01
1603,63,33,2006-07-01
1603,64,18,2006-07-01
1603,65,28,2006-07-01
1603,66,23,2006-07-01
1603,67,21,2006-07-01
1603,68,30,2006-07-01
1603,69,27,2006-07-01
1603,70,30,2006-07-01
1603,71,19,2006-07-01
1603,72,21,2006-07-01
1603,73,31,2006-07-01
1603,74,21,2006-07-01
1603,75,15,2006-07-01
1603,76,18,2006-07-01
1603,77,20,2006-07-01
1603,78,17,2006-07-01
1603,79,12,2006-07-01
1603,80,9,2006-07-01
1603,81,18,2006-07-01
1603,82,14,2006-07-01
1603,83,13,2006-07-01
1603,84,6,2006-07-01
1603,85,8,2006-07-01
1603,86,8,2006-07-01
1603,87,5,2006-07-01
1603,88,3,2006-07-01
1603,89,6,2006-07-01
1603,90,3,2006-07-01
1603,91,3,2006-07-01
1603,92,4,2006-07-01
1603,93,2,2006-07-01
1603,96,1,2006-07-01
1603,97,2,2006-07-01
1603,0,27,2007-07-01
1603,1,17,2007-07-01
1603,2,15,2007-07-01
1603,3,16,2007-07-01
1603,4,18,2007-07-01
1603,5,18,2007-07-01
1603,6,25,2007-07-01
1603,7,14,2007-07-01
1603,8,20,2007-07-01
1603,9,18,2007-07-01
1603,10,33,2007-07-01
1603,11,27,2007-07-01
1603,12,28,2007-07-01
1603,13,23,2007-07-01
1603,14,38,2007-07-01
1603,15,34,2007-07-01
1603,16,32,2007-07-01
1603,17,25,2007-07-01
1603,18,24,2007-07-01
1603,19,25,2007-07-01
1603,20,28,2007-07-01
1603,21,32,2007-07-01
1603,22,29,2007-07-01
1603,23,23,2007-07-01
1603,24,34,2007-07-01
1603,25,38,2007-07-01
1603,26,27,2007-07-01
1603,27,26,2007-07-01
1603,28,17,2007-07-01
1603,29,22,2007-07-01
1603,30,35,2007-07-01
1603,31,25,2007-07-01
1603,32,19,2007-07-01
1603,33,21,2007-07-01
1603,34,20,2007-07-01
1603,35,25,2007-07-01
1603,36,25,2007-07-01
1603,37,22,2007-07-01
1603,38,29,2007-07-01
1603,39,23,2007-07-01
1603,40,24,2007-07-01
1603,41,33,2007-07-01
1603,42,38,2007-07-01
1603,43,29,2007-07-01
1603,44,44,2007-07-01
1603,45,45,2007-07-01
1603,46,29,2007-07-01
1603,47,36,2007-07-01
1603,48,51,2007-07-01
1603,49,32,2007-07-01
1603,50,50,2007-07-01
1603,51,37,2007-07-01
1603,52,33,2007-07-01
1603,53,39,2007-07-01
1603,54,34,2007-07-01
1603,55,38,2007-07-01
1603,56,30,2007-07-01
1603,57,30,2007-07-01
1603,58,38,2007-07-01
1603,59,36,2007-07-01
1603,60,32,2007-07-01
1603,61,30,2007-07-01
1603,62,33,2007-07-01
1603,63,24,2007-07-01
1603,64,30,2007-07-01
1603,65,18,2007-07-01
1603,66,28,2007-07-01
1603,67,23,2007-07-01
1603,68,20,2007-07-01
1603,69,30,2007-07-01
1603,70,28,2007-07-01
1603,71,29,2007-07-01
1603,72,18,2007-07-01
1603,73,19,2007-07-01
1603,74,29,2007-07-01
1603,75,22,2007-07-01
1603,76,16,2007-07-01
1603,77,18,2007-07-01
1603,78,20,2007-07-01
1603,79,17,2007-07-01
1603,80,11,2007-07-01
1603,81,9,2007-07-01
1603,82,16,2007-07-01
1603,83,11,2007-07-01
1603,84,11,2007-07-01
1603,85,4,2007-07-01
1603,86,7,2007-07-01
1603,87,7,2007-07-01
1603,88,4,2007-07-01
1603,89,3,2007-07-01
1603,90,7,2007-07-01
1603,91,3,2007-07-01
1603,92,4,2007-07-01
1603,93,4,2007-07-01
1603,94,1,2007-07-01
1603,98,2,2007-07-01
1603,0,50,2008-07-01
1603,1,14,2008-07-01
1603,2,17,2008-07-01
1603,3,13,2008-07-01
1603,4,16,2008-07-01
1603,5,17,2008-07-01
1603,6,18,2008-07-01
1603,7,26,2008-07-01
1603,8,13,2008-07-01
1603,9,20,2008-07-01
1603,10,17,2008-07-01
1603,11,32,2008-07-01
1603,12,25,2008-07-01
1603,13,27,2008-07-01
1603,14,22,2008-07-01
1603,15,37,2008-07-01
1603,16,34,2008-07-01
1603,17,32,2008-07-01
1603,18,25,2008-07-01
1603,19,23,2008-07-01
1603,20,26,2008-07-01
1603,21,28,2008-07-01
1603,22,31,2008-07-01
1603,23,27,2008-07-01
1603,24,24,2008-07-01
1603,25,31,2008-07-01
1603,26,38,2008-07-01
1603,27,27,2008-07-01
1603,28,24,2008-07-01
1603,29,18,2008-07-01
1603,30,23,2008-07-01
1603,31,34,2008-07-01
1603,32,25,2008-07-01
1603,33,17,2008-07-01
1603,34,21,2008-07-01
1603,35,19,2008-07-01
1603,36,24,2008-07-01
1603,37,25,2008-07-01
1603,38,24,2008-07-01
1603,39,31,2008-07-01
1603,40,23,2008-07-01
1603,41,23,2008-07-01
1603,42,29,2008-07-01
1603,43,37,2008-07-01
1603,44,28,2008-07-01
1603,45,43,2008-07-01
1603,46,43,2008-07-01
1603,47,30,2008-07-01
1603,48,35,2008-07-01
1603,49,48,2008-07-01
1603,50,32,2008-07-01
1603,51,50,2008-07-01
1603,52,36,2008-07-01
1603,53,31,2008-07-01
1603,54,38,2008-07-01
1603,55,35,2008-07-01
1603,56,38,2008-07-01
1603,57,28,2008-07-01
1603,58,30,2008-07-01
1603,59,35,2008-07-01
1603,60,33,2008-07-01
1603,61,31,2008-07-01
1603,62,30,2008-07-01
1603,63,32,2008-07-01
1603,64,23,2008-07-01
1603,65,30,2008-07-01
1603,66,18,2008-07-01
1603,67,29,2008-07-01
1603,68,24,2008-07-01
1603,69,20,2008-07-01
1603,70,30,2008-07-01
1603,71,27,2008-07-01
1603,72,28,2008-07-01
1603,73,17,2008-07-01
1603,74,18,2008-07-01
1603,75,29,2008-07-01
1603,76,20,2008-07-01
1603,77,15,2008-07-01
1603,78,16,2008-07-01
1603,79,20,2008-07-01
1603,80,16,2008-07-01
1603,81,13,2008-07-01
1603,82,8,2008-07-01
1603,83,15,2008-07-01
1603,84,10,2008-07-01
1603,85,11,2008-07-01
1603,86,4,2008-07-01
1603,87,9,2008-07-01
1603,88,5,2008-07-01
1603,89,4,2008-07-01
1603,90,3,2008-07-01
1603,91,6,2008-07-01
1603,92,2,2008-07-01
1603,93,3,2008-07-01
1603,94,2,2008-07-01
1603,95,1,2008-07-01
1603,99,2,2008-07-01
1603,0,43,2009-07-01
1603,1,25,2009-07-01
1603,2,15,2009-07-01
1603,3,18,2009-07-01
1603,4,14,2009-07-01
1603,5,16,2009-07-01
1603,6,16,2009-07-01
1603,7,17,2009-07-01
1603,8,25,2009-07-01
1603,9,14,2009-07-01
1603,10,21,2009-07-01
1603,11,18,2009-07-01
1603,12,30,2009-07-01
1603,13,27,2009-07-01
1603,14,29,2009-07-01
1603,15,26,2009-07-01
1603,16,37,2009-07-01
1603,17,36,2009-07-01
1603,18,33,2009-07-01
1603,19,25,2009-07-01
1603,20,25,2009-07-01
1603,21,26,2009-07-01
1603,22,25,2009-07-01
1603,23,29,2009-07-01
1603,24,25,2009-07-01
1603,25,27,2009-07-01
1603,26,32,2009-07-01
1603,27,39,2009-07-01
1603,28,26,2009-07-01
1603,29,27,2009-07-01
1603,30,19,2009-07-01
1603,31,23,2009-07-01
1603,32,35,2009-07-01
1603,33,24,2009-07-01
1603,34,15,2009-07-01
1603,35,20,2009-07-01
1603,36,20,2009-07-01
1603,37,27,2009-07-01
1603,38,28,2009-07-01
1603,39,23,2009-07-01
1603,40,30,2009-07-01
1603,41,22,2009-07-01
1603,42,23,2009-07-01
1603,43,30,2009-07-01
1603,44,37,2009-07-01
1603,45,29,2009-07-01
1603,46,42,2009-07-01
1603,47,43,2009-07-01
1603,48,30,2009-07-01
1603,49,36,2009-07-01
1603,50,50,2009-07-01
1603,51,31,2009-07-01
1603,52,48,2009-07-01
1603,53,34,2009-07-01
1603,54,31,2009-07-01
1603,55,37,2009-07-01
1603,56,34,2009-07-01
1603,57,37,2009-07-01
1603,58,28,2009-07-01
1603,59,31,2009-07-01
1603,60,35,2009-07-01
1603,61,32,2009-07-01
1603,62,32,2009-07-01
1603,63,30,2009-07-01
1603,64,30,2009-07-01
1603,65,24,2009-07-01
1603,66,29,2009-07-01
1603,67,18,2009-07-01
1603,68,30,2009-07-01
1603,69,23,2009-07-01
1603,70,20,2009-07-01
1603,71,30,2009-07-01
1603,72,24,2009-07-01
1603,73,27,2009-07-01
1603,74,17,2009-07-01
1603,75,18,2009-07-01
1603,76,29,2009-07-01
1603,77,19,2009-07-01
1603,78,16,2009-07-01
1603,79,16,2009-07-01
1603,80,18,2009-07-01
1603,81,14,2009-07-01
1603,82,11,2009-07-01
1603,83,5,2009-07-01
1603,84,13,2009-07-01
1603,85,10,2009-07-01
1603,86,11,2009-07-01
1603,87,5,2009-07-01
1603,88,5,2009-07-01
1603,89,4,2009-07-01
1603,90,3,2009-07-01
1603,91,4,2009-07-01
1603,92,5,2009-07-01
1603,93,2,2009-07-01
1603,94,1,2009-07-01
1603,95,1,2009-07-01
1603,0,33,2010-07-01
1603,1,34,2010-07-01
1603,2,23,2010-07-01
1603,3,14,2010-07-01
1603,4,19,2010-07-01
1603,5,15,2010-07-01
1603,6,16,2010-07-01
1603,7,17,2010-07-01
1603,8,19,2010-07-01
1603,9,26,2010-07-01
1603,10,14,2010-07-01
1603,11,23,2010-07-01
1603,12,18,2010-07-01
1603,13,30,2010-07-01
1603,14,26,2010-07-01
1603,15,30,2010-07-01
1603,16,26,2010-07-01
1603,17,35,2010-07-01
1603,18,36,2010-07-01
1603,19,31,2010-07-01
1603,20,24,2010-07-01
1603,21,29,2010-07-01
1603,22,25,2010-07-01
1603,23,21,2010-07-01
1603,24,28,2010-07-01
1603,25,26,2010-07-01
1603,26,24,2010-07-01
1603,27,33,2010-07-01
1603,28,40,2010-07-01
1603,29,27,2010-07-01
1603,30,27,2010-07-01
1603,31,18,2010-07-01
1603,32,23,2010-07-01
1603,33,33,2010-07-01
1603,34,24,2010-07-01
1603,35,16,2010-07-01
1603,36,20,2010-07-01
1603,37,21,2010-07-01
1603,38,27,2010-07-01
1603,39,27,2010-07-01
1603,40,23,2010-07-01
1603,41,30,2010-07-01
1603,42,23,2010-07-01
1603,43,24,2010-07-01
1603,44,30,2010-07-01
1603,45,38,2010-07-01
1603,46,31,2010-07-01
1603,47,43,2010-07-01
1603,48,43,2010-07-01
1603,49,30,2010-07-01
1603,50,35,2010-07-01
1603,51,52,2010-07-01
1603,52,31,2010-07-01
1603,53,47,2010-07-01
1603,54,34,2010-07-01
1603,55,31,2010-07-01
1603,56,38,2010-07-01
1603,57,34,2010-07-01
1603,58,33,2010-07-01
1603,59,28,2010-07-01
1603,60,27,2010-07-01
1603,61,34,2010-07-01
1603,62,33,2010-07-01
1603,63,32,2010-07-01
1603,64,30,2010-07-01
1603,65,30,2010-07-01
1603,66,26,2010-07-01
1603,67,26,2010-07-01
1603,68,18,2010-07-01
1603,69,28,2010-07-01
1603,70,25,2010-07-01
1603,71,17,2010-07-01
1603,72,30,2010-07-01
1603,73,24,2010-07-01
1603,74,23,2010-07-01
1603,75,17,2010-07-01
1603,76,19,2010-07-01
1603,77,30,2010-07-01
1603,78,18,2010-07-01
1603,79,14,2010-07-01
1603,80,15,2010-07-01
1603,81,18,2010-07-01
1603,82,14,2010-07-01
1603,83,8,2010-07-01
1603,84,4,2010-07-01
1603,85,13,2010-07-01
1603,86,8,2010-07-01
1603,87,10,2010-07-01
1603,88,2,2010-07-01
1603,89,5,2010-07-01
1603,90,4,2010-07-01
1603,91,2,2010-07-01
1603,92,3,2010-07-01
1603,93,4,2010-07-01
1603,94,2,2010-07-01
1603,95,1,2010-07-01
1603,96,1,2010-07-01
1603,0,39,2011-07-01
1603,1,21,2011-07-01
1603,2,33,2011-07-01
1603,3,21,2011-07-01
1603,4,13,2011-07-01
1603,5,17,2011-07-01
1603,6,15,2011-07-01
1603,7,18,2011-07-01
1603,8,17,2011-07-01
1603,9,19,2011-07-01
1603,10,26,2011-07-01
1603,11,14,2011-07-01
1603,12,21,2011-07-01
1603,13,18,2011-07-01
1603,14,31,2011-07-01
1603,15,25,2011-07-01
1603,16,30,2011-07-01
1603,17,26,2011-07-01
1603,18,33,2011-07-01
1603,19,33,2011-07-01
1603,20,29,2011-07-01
1603,21,26,2011-07-01
1603,22,28,2011-07-01
1603,23,26,2011-07-01
1603,24,23,2011-07-01
1603,25,27,2011-07-01
1603,26,28,2011-07-01
1603,27,26,2011-07-01
1603,28,32,2011-07-01
1603,29,39,2011-07-01
1603,30,30,2011-07-01
1603,31,25,2011-07-01
1603,32,19,2011-07-01
1603,33,22,2011-07-01
1603,34,33,2011-07-01
1603,35,26,2011-07-01
1603,36,16,2011-07-01
1603,37,20,2011-07-01
1603,38,22,2011-07-01
1603,39,31,2011-07-01
1603,40,26,2011-07-01
1603,41,22,2011-07-01
1603,42,31,2011-07-01
1603,43,25,2011-07-01
1603,44,24,2011-07-01
1603,45,33,2011-07-01
1603,46,36,2011-07-01
1603,47,31,2011-07-01
1603,48,42,2011-07-01
1603,49,45,2011-07-01
1603,50,31,2011-07-01
1603,51,34,2011-07-01
1603,52,49,2011-07-01
1603,53,32,2011-07-01
1603,54,45,2011-07-01
1603,55,35,2011-07-01
1603,56,31,2011-07-01
1603,57,38,2011-07-01
1603,58,34,2011-07-01
1603,59,31,2011-07-01
1603,60,27,2011-07-01
