14021,78,76,2006-07-01
14021,79,64,2006-07-01
14021,80,55,2006-07-01
14021,81,45,2006-07-01
14021,82,40,2006-07-01
14021,83,45,2006-07-01
14021,84,28,2006-07-01
14021,85,21,2006-07-01
14021,86,29,2006-07-01
14021,87,16,2006-07-01
14021,88,11,2006-07-01
14021,89,19,2006-07-01
14021,90,8,2006-07-01
14021,91,3,2006-07-01
14021,92,5,2006-07-01
14021,93,4,2006-07-01
14021,94,4,2006-07-01
14021,96,1,2006-07-01
14021,98,2,2006-07-01
14021,0,609,2007-07-01
14021,1,370,2007-07-01
14021,2,328,2007-07-01
14021,3,308,2007-07-01
14021,4,319,2007-07-01
14021,5,312,2007-07-01
14021,6,277,2007-07-01
14021,7,299,2007-07-01
14021,8,348,2007-07-01
14021,9,320,2007-07-01
14021,10,392,2007-07-01
14021,11,418,2007-07-01
14021,12,421,2007-07-01
14021,13,476,2007-07-01
14021,14,505,2007-07-01
14021,15,504,2007-07-01
14021,16,506,2007-07-01
14021,17,496,2007-07-01
14021,18,437,2007-07-01
14021,19,390,2007-07-01
14021,20,419,2007-07-01
14021,21,422,2007-07-01
14021,22,375,2007-07-01
14021,23,378,2007-07-01
14021,24,359,2007-07-01
14021,25,403,2007-07-01
14021,26,378,2007-07-01
14021,27,378,2007-07-01
14021,28,338,2007-07-01
14021,29,332,2007-07-01
14021,30,307,2007-07-01
14021,31,296,2007-07-01
14021,32,295,2007-07-01
14021,33,281,2007-07-01
14021,34,296,2007-07-01
14021,35,303,2007-07-01
14021,36,331,2007-07-01
14021,37,350,2007-07-01
14021,38,382,2007-07-01
14021,39,409,2007-07-01
14021,40,478,2007-07-01
14021,41,515,2007-07-01
14021,42,547,2007-07-01
14021,43,549,2007-07-01
14021,44,572,2007-07-01
14021,45,557,2007-07-01
14021,46,592,2007-07-01
14021,47,568,2007-07-01
14021,48,543,2007-07-01
14021,49,569,2007-07-01
14021,50,532,2007-07-01
14021,51,515,2007-07-01
14021,52,411,2007-07-01
14021,53,440,2007-07-01
14021,54,408,2007-07-01
14021,55,396,2007-07-01
14021,56,383,2007-07-01
14021,57,358,2007-07-01
14021,58,346,2007-07-01
14021,59,333,2007-07-01
14021,60,340,2007-07-01
14021,61,278,2007-07-01
14021,62,265,2007-07-01
14021,63,282,2007-07-01
14021,64,228,2007-07-01
14021,65,192,2007-07-01
14021,66,185,2007-07-01
14021,67,162,2007-07-01
14021,68,133,2007-07-01
14021,69,162,2007-07-01
14021,70,137,2007-07-01
14021,71,124,2007-07-01
14021,72,121,2007-07-01
14021,73,115,2007-07-01
14021,74,106,2007-07-01
14021,75,93,2007-07-01
14021,76,78,2007-07-01
14021,77,88,2007-07-01
14021,78,73,2007-07-01
14021,79,72,2007-07-01
14021,80,63,2007-07-01
14021,81,52,2007-07-01
14021,82,43,2007-07-01
14021,83,38,2007-07-01
14021,84,41,2007-07-01
14021,85,24,2007-07-01
14021,86,20,2007-07-01
14021,87,26,2007-07-01
14021,88,15,2007-07-01
14021,89,8,2007-07-01
14021,90,16,2007-07-01
14021,91,8,2007-07-01
14021,92,2,2007-07-01
14021,93,4,2007-07-01
14021,94,3,2007-07-01
14021,95,2,2007-07-01
14021,97,1,2007-07-01
14021,99,1,2007-07-01
14021,0,723,2008-07-01
14021,1,365,2008-07-01
14021,2,372,2008-07-01
14021,3,334,2008-07-01
14021,4,302,2008-07-01
14021,5,329,2008-07-01
14021,6,318,2008-07-01
14021,7,280,2008-07-01
14021,8,304,2008-07-01
14021,9,349,2008-07-01
14021,10,316,2008-07-01
14021,11,389,2008-07-01
14021,12,416,2008-07-01
14021,13,420,2008-07-01
14021,14,476,2008-07-01
14021,15,504,2008-07-01
14021,16,505,2008-07-01
14021,17,506,2008-07-01
14021,18,491,2008-07-01
14021,19,440,2008-07-01
14021,20,383,2008-07-01
14021,21,422,2008-07-01
14021,22,420,2008-07-01
14021,23,365,2008-07-01
14021,24,379,2008-07-01
14021,25,368,2008-07-01
14021,26,396,2008-07-01
14021,27,373,2008-07-01
14021,28,389,2008-07-01
14021,29,341,2008-07-01
14021,30,330,2008-07-01
14021,31,312,2008-07-01
14021,32,295,2008-07-01
14021,33,299,2008-07-01
14021,34,277,2008-07-01
14021,35,297,2008-07-01
14021,36,304,2008-07-01
14021,37,338,2008-07-01
14021,38,351,2008-07-01
14021,39,377,2008-07-01
14021,40,412,2008-07-01
14021,41,471,2008-07-01
14021,42,512,2008-07-01
14021,43,555,2008-07-01
14021,44,545,2008-07-01
14021,45,570,2008-07-01
14021,46,552,2008-07-01
14021,47,592,2008-07-01
14021,48,568,2008-07-01
14021,49,539,2008-07-01
14021,50,567,2008-07-01
14021,51,526,2008-07-01
14021,52,510,2008-07-01
14021,53,411,2008-07-01
14021,54,436,2008-07-01
14021,55,397,2008-07-01
14021,56,391,2008-07-01
14021,57,380,2008-07-01
14021,58,349,2008-07-01
14021,59,343,2008-07-01
14021,60,330,2008-07-01
14021,61,336,2008-07-01
14021,62,277,2008-07-01
14021,63,257,2008-07-01
14021,64,281,2008-07-01
14021,65,228,2008-07-01
14021,66,187,2008-07-01
14021,67,188,2008-07-01
14021,68,158,2008-07-01
14021,69,132,2008-07-01
14021,70,163,2008-07-01
14021,71,136,2008-07-01
14021,72,123,2008-07-01
14021,73,117,2008-07-01
14021,74,116,2008-07-01
14021,75,107,2008-07-01
14021,76,89,2008-07-01
14021,77,76,2008-07-01
14021,78,84,2008-07-01
14021,79,69,2008-07-01
14021,80,72,2008-07-01
14021,81,57,2008-07-01
14021,82,47,2008-07-01
14021,83,41,2008-07-01
14021,84,39,2008-07-01
14021,85,39,2008-07-01
14021,86,23,2008-07-01
14021,87,17,2008-07-01
14021,88,23,2008-07-01
14021,89,11,2008-07-01
14021,90,6,2008-07-01
14021,91,13,2008-07-01
14021,92,6,2008-07-01
14021,93,2,2008-07-01
14021,94,4,2008-07-01
14021,95,3,2008-07-01
14021,96,2,2008-07-01
14021,98,1,2008-07-01
14021,100,1,2008-07-01
14021,0,753,2009-07-01
14021,1,436,2009-07-01
14021,2,363,2009-07-01
14021,3,364,2009-07-01
14021,4,325,2009-07-01
14021,5,291,2009-07-01
14021,6,330,2009-07-01
14021,7,314,2009-07-01
14021,8,283,2009-07-01
14021,9,308,2009-07-01
14021,10,351,2009-07-01
14021,11,314,2009-07-01
14021,12,388,2009-07-01
14021,13,416,2009-07-01
14021,14,427,2009-07-01
14021,15,477,2009-07-01
14021,16,508,2009-07-01
14021,17,503,2009-07-01
14021,18,503,2009-07-01
14021,19,491,2009-07-01
14021,20,434,2009-07-01
14021,21,376,2009-07-01
14021,22,417,2009-07-01
14021,23,434,2009-07-01
14021,24,362,2009-07-01
14021,25,369,2009-07-01
14021,26,362,2009-07-01
14021,27,399,2009-07-01
14021,28,374,2009-07-01
14021,29,381,2009-07-01
14021,30,346,2009-07-01
14021,31,332,2009-07-01
14021,32,314,2009-07-01
14021,33,298,2009-07-01
14021,34,311,2009-07-01
14021,35,285,2009-07-01
14021,36,299,2009-07-01
14021,37,299,2009-07-01
14021,38,340,2009-07-01
14021,39,354,2009-07-01
14021,40,368,2009-07-01
14021,41,411,2009-07-01
14021,42,469,2009-07-01
14021,43,503,2009-07-01
14021,44,557,2009-07-01
14021,45,545,2009-07-01
14021,46,569,2009-07-01
14021,47,551,2009-07-01
14021,48,594,2009-07-01
14021,49,565,2009-07-01
14021,50,530,2009-07-01
14021,51,561,2009-07-01
14021,52,524,2009-07-01
14021,53,502,2009-07-01
14021,54,403,2009-07-01
14021,55,425,2009-07-01
14021,56,394,2009-07-01
14021,57,388,2009-07-01
14021,58,375,2009-07-01
14021,59,352,2009-07-01
14021,60,339,2009-07-01
14021,61,324,2009-07-01
14021,62,335,2009-07-01
14021,63,278,2009-07-01
14021,64,251,2009-07-01
14021,65,275,2009-07-01
14021,66,220,2009-07-01
14021,67,188,2009-07-01
14021,68,183,2009-07-01
14021,69,154,2009-07-01
14021,70,128,2009-07-01
14021,71,162,2009-07-01
14021,72,131,2009-07-01
14021,73,123,2009-07-01
14021,74,113,2009-07-01
14021,75,111,2009-07-01
14021,76,99,2009-07-01
14021,77,85,2009-07-01
14021,78,76,2009-07-01
14021,79,80,2009-07-01
14021,80,65,2009-07-01
14021,81,66,2009-07-01
14021,82,52,2009-07-01
14021,83,44,2009-07-01
14021,84,40,2009-07-01
14021,85,33,2009-07-01
14021,86,39,2009-07-01
14021,87,21,2009-07-01
14021,88,14,2009-07-01
14021,89,22,2009-07-01
14021,90,9,2009-07-01
14021,91,6,2009-07-01
14021,92,12,2009-07-01
14021,93,4,2009-07-01
14021,94,1,2009-07-01
14021,95,2,2009-07-01
14021,96,2,2009-07-01
14021,97,2,2009-07-01
14021,99,1,2009-07-01
14021,101,1,2009-07-01
14021,0,748,2010-07-01
14021,1,481,2010-07-01
14021,2,443,2010-07-01
14021,3,364,2010-07-01
14021,4,366,2010-07-01
14021,5,324,2010-07-01
14021,6,288,2010-07-01
14021,7,327,2010-07-01
14021,8,314,2010-07-01
14021,9,291,2010-07-01
14021,10,308,2010-07-01
14021,11,351,2010-07-01
14021,12,314,2010-07-01
14021,13,390,2010-07-01
14021,14,425,2010-07-01
14021,15,425,2010-07-01
14021,16,478,2010-07-01
14021,17,512,2010-07-01
14021,18,511,2010-07-01
14021,19,508,2010-07-01
14021,20,491,2010-07-01
14021,21,432,2010-07-01
14021,22,370,2010-07-01
14021,23,410,2010-07-01
14021,24,421,2010-07-01
14021,25,356,2010-07-01
14021,26,370,2010-07-01
14021,27,359,2010-07-01
14021,28,397,2010-07-01
14021,29,373,2010-07-01
14021,30,376,2010-07-01
14021,31,342,2010-07-01
14021,32,332,2010-07-01
14021,33,324,2010-07-01
14021,34,314,2010-07-01
14021,35,316,2010-07-01
14021,36,293,2010-07-01
14021,37,303,2010-07-01
14021,38,301,2010-07-01
14021,39,348,2010-07-01
14021,40,361,2010-07-01
14021,41,370,2010-07-01
14021,42,404,2010-07-01
14021,43,465,2010-07-01
14021,44,500,2010-07-01
14021,45,561,2010-07-01
14021,46,543,2010-07-01
14021,47,567,2010-07-01
14021,48,543,2010-07-01
14021,49,590,2010-07-01
14021,50,558,2010-07-01
14021,51,521,2010-07-01
14021,52,555,2010-07-01
14021,53,514,2010-07-01
14021,54,497,2010-07-01
14021,55,398,2010-07-01
14021,56,424,2010-07-01
14021,57,396,2010-07-01
14021,58,377,2010-07-01
14021,59,368,2010-07-01
14021,60,349,2010-07-01
14021,61,333,2010-07-01
14021,62,314,2010-07-01
14021,63,330,2010-07-01
14021,64,274,2010-07-01
14021,65,246,2010-07-01
14021,66,266,2010-07-01
14021,67,218,2010-07-01
14021,68,182,2010-07-01
14021,69,181,2010-07-01
14021,70,149,2010-07-01
14021,71,126,2010-07-01
14021,72,157,2010-07-01
14021,73,132,2010-07-01
14021,74,116,2010-07-01
14021,75,115,2010-07-01
14021,76,108,2010-07-01
14021,77,92,2010-07-01
14021,78,79,2010-07-01
14021,79,68,2010-07-01
14021,80,77,2010-07-01
14021,81,63,2010-07-01
14021,82,62,2010-07-01
14021,83,43,2010-07-01
14021,84,43,2010-07-01
14021,85,37,2010-07-01
14021,86,30,2010-07-01
14021,87,35,2010-07-01
14021,88,18,2010-07-01
14021,89,12,2010-07-01
14021,90,21,2010-07-01
14021,91,6,2010-07-01
14021,92,5,2010-07-01
14021,93,9,2010-07-01
14021,94,3,2010-07-01
14021,95,2,2010-07-01
14021,96,1,2010-07-01
14021,97,2,2010-07-01
14021,98,2,2010-07-01
14021,100,1,2010-07-01
14021,102,1,2010-07-01
14021,0,760,2011-07-01
14021,1,466,2011-07-01
14021,2,476,2011-07-01
14021,3,444,2011-07-01
14021,4,360,2011-07-01
14021,5,367,2011-07-01
14021,6,324,2011-07-01
14021,7,293,2011-07-01
14021,8,327,2011-07-01
14021,9,311,2011-07-01
14021,10,290,2011-07-01
14021,11,306,2011-07-01
14021,12,351,2011-07-01
14021,13,319,2011-07-01
14021,14,389,2011-07-01
14021,15,426,2011-07-01
14021,16,422,2011-07-01
14021,17,473,2011-07-01
14021,18,515,2011-07-01
14021,19,517,2011-07-01
14021,20,503,2011-07-01
14021,21,480,2011-07-01
14021,22,430,2011-07-01
14021,23,368,2011-07-01
14021,24,409,2011-07-01
14021,25,414,2011-07-01
14021,26,360,2011-07-01
14021,27,365,2011-07-01
14021,28,365,2011-07-01
14021,29,396,2011-07-01
14021,30,370,2011-07-01
14021,31,389,2011-07-01
14021,32,339,2011-07-01
14021,33,332,2011-07-01
14021,34,328,2011-07-01
14021,35,312,2011-07-01
14021,36,314,2011-07-01
14021,37,292,2011-07-01
14021,38,304,2011-07-01
14021,39,308,2011-07-01
14021,40,351,2011-07-01
14021,41,364,2011-07-01
14021,42,371,2011-07-01
14021,43,407,2011-07-01
14021,44,458,2011-07-01
14021,45,496,2011-07-01
14021,46,560,2011-07-01
14021,47,546,2011-07-01
14021,48,564,2011-07-01
14021,49,528,2011-07-01
14021,50,580,2011-07-01
14021,51,550,2011-07-01
14021,52,521,2011-07-01
14021,53,546,2011-07-01
14021,54,506,2011-07-01
14021,55,488,2011-07-01
14021,56,393,2011-07-01
14021,57,418,2011-07-01
14021,58,394,2011-07-01
14021,59,376,2011-07-01
14021,60,366,2011-07-01
14021,61,345,2011-07-01
14021,62,333,2011-07-01
14021,63,307,2011-07-01
14021,64,326,2011-07-01
14021,65,271,2011-07-01
14021,66,243,2011-07-01
14021,67,261,2011-07-01
14021,68,215,2011-07-01
14021,69,178,2011-07-01
14021,70,174,2011-07-01
14021,71,139,2011-07-01
14021,72,121,2011-07-01
14021,73,155,2011-07-01
14021,74,130,2011-07-01
14021,75,111,2011-07-01
14021,76,109,2011-07-01
14021,77,103,2011-07-01
14021,78,89,2011-07-01
14021,79,80,2011-07-01
14021,80,63,2011-07-01
14021,81,73,2011-07-01
14021,82,61,2011-07-01
14021,83,60,2011-07-01
14021,84,39,2011-07-01
14021,85,39,2011-07-01
14021,86,32,2011-07-01
14021,87,30,2011-07-01
14021,88,29,2011-07-01
14021,89,15,2011-07-01
14021,90,10,2011-07-01
14021,91,18,2011-07-01
14021,92,5,2011-07-01
14021,93,3,2011-07-01
14021,94,9,2011-07-01
14021,95,2,2011-07-01
14021,96,2,2011-07-01
14021,97,1,2011-07-01
14021,98,1,2011-07-01
14021,99,1,2011-07-01
14021,101,1,2011-07-01
14021,103,1,2011-07-01
14021,0,754,2012-07-01
14021,1,467,2012-07-01
14021,2,478,2012-07-01
14021,3,476,2012-07-01
14021,4,443,2012-07-01
14021,5,356,2012-07-01
14021,6,359,2012-07-01
14021,7,325,2012-07-01
14021,8,295,2012-07-01
14021,9,323,2012-07-01
14021,10,308,2012-07-01
14021,11,292,2012-07-01
14021,12,302,2012-07-01
14021,13,348,2012-07-01
14021,14,320,2012-07-01
14021,15,386,2012-07-01
14021,16,428,2012-07-01
14021,17,420,2012-07-01
14021,18,476,2012-07-01
14021,19,515,2012-07-01
14021,20,502,2012-07-01
14021,21,493,2012-07-01
14021,22,464,2012-07-01
14021,23,412,2012-07-01
14021,24,357,2012-07-01
14021,25,412,2012-07-01
14021,26,415,2012-07-01
14021,27,365,2012-07-01
14021,28,367,2012-07-01
14021,29,361,2012-07-01
14021,30,388,2012-07-01
14021,31,367,2012-07-01
14021,32,387,2012-07-01
14021,33,343,2012-07-01
14021,34,335,2012-07-01
14021,35,335,2012-07-01
14021,36,309,2012-07-01
14021,37,314,2012-07-01
14021,38,290,2012-07-01
14021,39,313,2012-07-01
14021,40,310,2012-07-01
14021,41,355,2012-07-01
14021,42,365,2012-07-01
14021,43,367,2012-07-01
14021,44,406,2012-07-01
14021,45,455,2012-07-01
14021,46,495,2012-07-01
14021,47,557,2012-07-01
14021,48,542,2012-07-01
14021,49,563,2012-07-01
14021,50,519,2012-07-01
14021,51,578,2012-07-01
14021,52,546,2012-07-01
14021,53,513,2012-07-01
14021,54,536,2012-07-01
14021,55,500,2012-07-01
14021,56,481,2012-07-01
14021,57,387,2012-07-01
14021,58,417,2012-07-01
14021,59,388,2012-07-01
14021,60,369,2012-07-01
14021,61,363,2012-07-01
14021,62,338,2012-07-01
14021,63,321,2012-07-01
14021,64,302,2012-07-01
14021,65,326,2012-07-01
14021,66,267,2012-07-01
14021,67,243,2012-07-01
14021,68,259,2012-07-01
14021,69,207,2012-07-01
14021,70,178,2012-07-01
14021,71,170,2012-07-01
14021,72,135,2012-07-01
14021,73,121,2012-07-01
14021,74,153,2012-07-01
14021,75,125,2012-07-01
14021,76,109,2012-07-01
14021,77,104,2012-07-01
14021,78,102,2012-07-01
14021,79,95,2012-07-01
14021,80,76,2012-07-01
14021,81,63,2012-07-01
14021,82,68,2012-07-01
14021,83,55,2012-07-01
14021,84,58,2012-07-01
14021,85,36,2012-07-01
14021,86,39,2012-07-01
14021,87,28,2012-07-01
14021,88,26,2012-07-01
14021,89,26,2012-07-01
14021,90,13,2012-07-01
14021,91,7,2012-07-01
14021,92,18,2012-07-01
14021,93,5,2012-07-01
14021,94,3,2012-07-01
14021,95,7,2012-07-01
14021,96,2,2012-07-01
14021,97,2,2012-07-01
14021,98,1,2012-07-01
14021,99,1,2012-07-01
14021,100,1,2012-07-01
14021,102,1,2012-07-01
14021,104,1,2012-07-01
14021,0,771,2013-07-01
14021,1,474,2013-07-01
14021,2,470,2013-07-01
14021,3,484,2013-07-01
14021,4,480,2013-07-01
14021,5,436,2013-07-01
14021,6,354,2013-07-01
14021,7,360,2013-07-01
14021,8,325,2013-07-01
14021,9,293,2013-07-01
14021,10,320,2013-07-01
14021,11,307,2013-07-01
14021,12,294,2013-07-01
14021,13,298,2013-07-01
14021,14,348,2013-07-01
14021,15,319,2013-07-01
14021,16,383,2013-07-01
14021,17,425,2013-07-01
14021,18,425,2013-07-01
14021,19,477,2013-07-01
14021,20,513,2013-07-01
14021,21,493,2013-07-01
14021,22,492,2013-07-01
14021,23,454,2013-07-01
14021,24,410,2013-07-01
14021,25,353,2013-07-01
14021,26,409,2013-07-01
14021,27,407,2013-07-01
14021,28,358,2013-07-01
14021,29,368,2013-07-01
14021,30,359,2013-07-01
14021,31,392,2013-07-01
14021,32,365,2013-07-01
14021,33,384,2013-07-01
14021,34,338,2013-07-01
14021,35,332,2013-07-01
14021,36,330,2013-07-01
14021,37,310,2013-07-01
14021,38,315,2013-07-01
14021,39,290,2013-07-01
14021,40,312,2013-07-01
14021,41,310,2013-07-01
14021,42,362,2013-07-01
14021,43,361,2013-07-01
14021,44,370,2013-07-01
14021,45,403,2013-07-01
14021,46,453,2013-07-01
14021,47,485,2013-07-01
14021,48,552,2013-07-01
14021,49,538,2013-07-01
14021,50,550,2013-07-01
14021,51,517,2013-07-01
14021,52,572,2013-07-01
14021,53,540,2013-07-01
14021,54,507,2013-07-01
14021,55,525,2013-07-01
14021,56,499,2013-07-01
14021,57,476,2013-07-01
14021,58,385,2013-07-01
14021,59,411,2013-07-01
14021,60,384,2013-07-01
14021,61,366,2013-07-01
14021,62,358,2013-07-01
14021,63,334,2013-07-01
14021,64,318,2013-07-01
14021,65,297,2013-07-01
14021,66,321,2013-07-01
14021,67,263,2013-07-01
14021,68,241,2013-07-01
14021,69,256,2013-07-01
14021,70,205,2013-07-01
14021,71,176,2013-07-01
14021,72,170,2013-07-01
14021,73,133,2013-07-01
14021,74,119,2013-07-01
14021,75,150,2013-07-01
14021,76,121,2013-07-01
14021,77,106,2013-07-01
14021,78,105,2013-07-01
14021,79,101,2013-07-01
14021,80,91,2013-07-01
14021,81,67,2013-07-01
14021,82,54,2013-07-01
14021,83,60,2013-07-01
14021,84,49,2013-07-01
14021,85,54,2013-07-01
14021,86,35,2013-07-01
14021,87,32,2013-07-01
14021,88,28,2013-07-01
14021,89,24,2013-07-01
14021,90,24,2013-07-01
14021,91,8,2013-07-01
14021,92,5,2013-07-01
14021,93,16,2013-07-01
14021,94,4,2013-07-01
14021,95,2,2013-07-01
14021,96,5,2013-07-01
14021,97,1,2013-07-01
14021,98,1,2013-07-01
14021,99,1,2013-07-01
14021,100,1,2013-07-01
14021,101,1,2013-07-01
14021,103,1,2013-07-01
14021,105,1,2013-07-01
14021,0,770,2014-07-01
14021,1,483,2014-07-01
14021,2,464,2014-07-01
14021,3,464,2014-07-01
14021,4,474,2014-07-01
14021,5,473,2014-07-01
14021,6,434,2014-07-01
14021,7,355,2014-07-01
14021,8,357,2014-07-01
14021,9,327,2014-07-01
14021,10,292,2014-07-01
14021,11,316,2014-07-01
14021,12,306,2014-07-01
14021,13,299,2014-07-01
14021,14,296,2014-07-01
14021,15,349,2014-07-01
14021,16,316,2014-07-01
14021,17,386,2014-07-01
14021,18,432,2014-07-01
14021,19,427,2014-07-01
14021,20,470,2014-07-01
14021,21,506,2014-07-01
14021,22,482,2014-07-01
14021,23,488,2014-07-01
14021,24,450,2014-07-01
14021,25,395,2014-07-01
14021,26,349,2014-07-01
14021,27,396,2014-07-01
14021,28,401,2014-07-01
14021,29,358,2014-07-01
14021,30,358,2014-07-01
14021,31,356,2014-07-01
14021,32,397,2014-07-01
14021,33,360,2014-07-01
14021,34,386,2014-07-01
14021,35,334,2014-07-01
14021,36,328,2014-07-01
14021,37,327,2014-07-01
14021,38,313,2014-07-01
14021,39,305,2014-07-01
14021,40,289,2014-07-01
14021,41,309,2014-07-01
14021,42,310,2014-07-01
14021,43,362,2014-07-01
14021,44,354,2014-07-01
14021,45,372,2014-07-01
14021,46,397,2014-07-01
14021,47,446,2014-07-01
14021,48,484,2014-07-01
14021,49,547,2014-07-01
14021,50,530,2014-07-01
14021,51,546,2014-07-01
14021,52,510,2014-07-01
14021,53,571,2014-07-01
14021,54,534,2014-07-01
14021,55,502,2014-07-01
14021,56,524,2014-07-01
14021,57,490,2014-07-01
14021,58,469,2014-07-01
14021,59,380,2014-07-01
14021,60,408,2014-07-01
14021,61,381,2014-07-01
14021,62,358,2014-07-01
14021,63,349,2014-07-01
14021,64,324,2014-07-01
14021,65,315,2014-07-01
14021,66,297,2014-07-01
14021,67,318,2014-07-01
14021,68,259,2014-07-01
14021,69,242,2014-07-01
14021,70,247,2014-07-01
14021,71,198,2014-07-01
14021,72,173,2014-07-01
14021,73,168,2014-07-01
14021,74,130,2014-07-01
14021,75,115,2014-07-01
14021,76,152,2014-07-01
14021,77,118,2014-07-01
14021,78,106,2014-07-01
14021,79,103,2014-07-01
14021,80,93,2014-07-01
14021,81,89,2014-07-01
14021,82,60,2014-07-01
14021,83,54,2014-07-01
14021,84,56,2014-07-01
14021,85,46,2014-07-01
14021,86,48,2014-07-01
14021,87,32,2014-07-01
14021,88,27,2014-07-01
14021,89,23,2014-07-01
14021,90,21,2014-07-01
14021,91,22,2014-07-01
14021,92,6,2014-07-01
14021,93,5,2014-07-01
14021,94,9,2014-07-01
14021,95,4,2014-07-01
14021,96,3,2014-07-01
14021,97,4,2014-07-01
14021,100,1,2014-07-01
14021,101,1,2014-07-01
14021,102,1,2014-07-01
14022,0,444,1998-07-01
14022,1,368,1998-07-01
14022,2,346,1998-07-01
14022,3,390,1998-07-01
14022,4,419,1998-07-01
14022,5,436,1998-07-01
14022,6,408,1998-07-01
14022,7,466,1998-07-01
14022,8,409,1998-07-01
14022,9,391,1998-07-01
14022,10,355,1998-07-01
14022,11,409,1998-07-01
14022,12,395,1998-07-01
14022,13,358,1998-07-01
14022,14,372,1998-07-01
14022,15,367,1998-07-01
14022,16,420,1998-07-01
14022,17,395,1998-07-01
14022,18,378,1998-07-01
14022,19,344,1998-07-01
14022,20,327,1998-07-01
14022,21,324,1998-07-01
14022,22,312,1998-07-01
14022,23,279,1998-07-01
14022,24,246,1998-07-01
14022,25,257,1998-07-01
14022,26,272,1998-07-01
14022,27,265,1998-07-01
14022,28,299,1998-07-01
14022,29,347,1998-07-01
14022,30,351,1998-07-01
14022,31,338,1998-07-01
14022,32,441,1998-07-01
14022,33,476,1998-07-01
14022,34,509,1998-07-01
14022,35,540,1998-07-01
14022,36,552,1998-07-01
14022,37,565,1998-07-01
14022,38,607,1998-07-01
14022,39,565,1998-07-01
14022,40,560,1998-07-01
14022,41,551,1998-07-01
14022,42,498,1998-07-01
14022,43,518,1998-07-01
14022,44,460,1998-07-01
14022,45,443,1998-07-01
14022,46,397,1998-07-01
14022,47,413,1998-07-01
14022,48,370,1998-07-01
14022,49,370,1998-07-01
14022,50,377,1998-07-01
14022,51,410,1998-07-01
14022,52,346,1998-07-01
14022,53,342,1998-07-01
14022,54,307,1998-07-01
14022,55,297,1998-07-01
14022,56,263,1998-07-01
14022,57,259,1998-07-01
14022,58,227,1998-07-01
14022,59,206,1998-07-01
14022,60,177,1998-07-01
14022,61,171,1998-07-01
14022,62,155,1998-07-01
14022,63,182,1998-07-01
14022,64,160,1998-07-01
14022,65,179,1998-07-01
14022,66,156,1998-07-01
14022,67,157,1998-07-01
14022,68,152,1998-07-01
14022,69,143,1998-07-01
14022,70,126,1998-07-01
14022,71,107,1998-07-01
14022,72,117,1998-07-01
14022,73,99,1998-07-01
14022,74,84,1998-07-01
14022,75,91,1998-07-01
14022,76,75,1998-07-01
14022,77,63,1998-07-01
14022,78,51,1998-07-01
14022,79,62,1998-07-01
14022,80,46,1998-07-01
14022,81,37,1998-07-01
14022,82,39,1998-07-01
14022,83,37,1998-07-01
14022,84,21,1998-07-01
14022,85,22,1998-07-01
14022,86,19,1998-07-01
14022,87,13,1998-07-01
14022,88,11,1998-07-01
14022,89,8,1998-07-01
14022,90,9,1998-07-01
14022,91,10,1998-07-01
14022,92,5,1998-07-01
14022,93,6,1998-07-01
14022,94,2,1998-07-01
14022,95,2,1998-07-01
14022,97,1,1998-07-01
14022,100,1,1998-07-01
14022,0,400,1999-07-01
14022,1,292,1999-07-01
14022,2,366,1999-07-01
14022,3,347,1999-07-01
14022,4,394,1999-07-01
14022,5,421,1999-07-01
14022,6,438,1999-07-01
14022,7,414,1999-07-01
14022,8,469,1999-07-01
14022,9,414,1999-07-01
14022,10,388,1999-07-01
14022,11,358,1999-07-01
14022,12,413,1999-07-01
14022,13,396,1999-07-01
14022,14,357,1999-07-01
14022,15,372,1999-07-01
14022,16,372,1999-07-01
14022,17,423,1999-07-01
14022,18,390,1999-07-01
14022,19,380,1999-07-01
14022,20,342,1999-07-01
14022,21,333,1999-07-01
14022,22,326,1999-07-01
14022,23,311,1999-07-01
14022,24,283,1999-07-01
14022,25,256,1999-07-01
14022,26,260,1999-07-01
14022,27,278,1999-07-01
14022,28,270,1999-07-01
14022,29,304,1999-07-01
14022,30,349,1999-07-01
14022,31,348,1999-07-01
14022,32,342,1999-07-01
14022,33,449,1999-07-01
14022,34,479,1999-07-01
14022,35,506,1999-07-01
14022,36,546,1999-07-01
14022,37,547,1999-07-01
14022,38,562,1999-07-01
14022,39,609,1999-07-01
14022,40,561,1999-07-01
14022,41,556,1999-07-01
14022,42,547,1999-07-01
14022,43,496,1999-07-01
14022,44,514,1999-07-01
14022,45,458,1999-07-01
14022,46,438,1999-07-01
14022,47,398,1999-07-01
14022,48,412,1999-07-01
14022,49,369,1999-07-01
14022,50,373,1999-07-01
14022,51,371,1999-07-01
14022,52,406,1999-07-01
14022,53,345,1999-07-01
14022,54,339,1999-07-01
14022,55,302,1999-07-01
14022,56,296,1999-07-01
14022,57,263,1999-07-01
14022,58,254,1999-07-01
14022,59,226,1999-07-01
14022,60,205,1999-07-01
14022,61,176,1999-07-01
14022,62,172,1999-07-01
14022,63,154,1999-07-01
14022,64,180,1999-07-01
14022,65,158,1999-07-01
14022,66,172,1999-07-01
14022,67,153,1999-07-01
14022,68,157,1999-07-01
14022,69,149,1999-07-01
14022,70,140,1999-07-01
14022,71,122,1999-07-01
14022,72,103,1999-07-01
14022,73,108,1999-07-01
14022,74,97,1999-07-01
